RecipeId,Name,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,Cluster
470773,mexican stuffed shells,493.9,37.4,20.1,128.7,1442.8,14.2,2.0,7.4,26.1,0
471241,indonesianstyle chicken curry,1427.0,91.8,40.6,315.0,781.6,82.7,1.4,77.4,67.1,13
283474,caramel apple biscuit pops,240.6,8.9,3.7,12.3,400.0,38.4,0.7,23.8,2.7,3
447647,osso bucco for the crockpot,206.3,7.8,1.1,3.4,270.8,21.7,5.5,11.4,4.7,3
472005,pizza margherita,74.3,1.6,0.2,6.8,281.7,3.0,1.2,1.4,12.3,3
454328,peach nutmeg scones,191.2,9.0,5.3,52.2,270.7,24.2,0.8,7.8,3.6,3
452714,banana and onion soup,1322.1,43.7,26.7,129.4,487.9,225.5,25.9,105.3,28.8,7
444469,egg nog,476.7,22.6,13.0,230.2,80.0,32.5,0.1,25.3,7.3,0
302948,moms moist roasted chicken,2516.1,238.6,22.1,91.2,979.4,64.3,3.1,8.0,34.5,13
473154,brussels sprout and bacon gratin,383.9,28.8,15.5,77.9,724.6,24.4,4.2,3.3,9.5,3
339053,brennans corn and crab soup,872.9,74.5,45.3,302.8,356.1,36.9,3.5,10.6,21.6,13
260286,chicken and pear turnovers,614.9,37.0,9.8,124.8,850.2,38.9,3.0,6.2,31.4,0
470518,easy no bake cheesecake,753.6,66.0,38.5,209.8,526.0,34.0,0.3,27.7,8.3,14
416085,swiss oatmeal summer oatmeal,337.7,8.8,1.3,3.5,169.3,57.3,6.5,18.8,11.8,3
467411,sweet potatoes and eggs,167.9,11.2,4.9,136.2,242.7,5.9,0.7,1.9,10.7,3
472096,classic beef stew,528.4,27.5,10.9,106.1,840.1,37.9,5.7,4.6,31.8,0
273498,cinnamon apple pancakes,330.4,15.4,9.1,85.5,263.5,40.7,1.9,6.5,7.8,3
468768,honeys broccoli quiche delicious easy low fat,272.0,18.1,6.8,89.1,395.8,16.2,2.1,1.5,11.7,3
403596,eggfree banana bread,345.0,15.1,2.6,4.3,306.9,49.6,2.2,24.0,4.1,3
461671,heavenly burgers,252.0,5.0,1.2,102.2,743.6,16.9,0.9,7.2,34.3,0
464742,mocha magic cookie fingers,83.8,5.3,3.3,17.9,67.9,8.4,0.3,3.1,1.0,3
369937,australian meatballs,579.6,23.4,8.6,127.9,1492.6,65.6,2.6,44.6,27.9,0
248342,hearty roast beef sandwiches with horseradish mayonnaise,358.7,12.1,3.4,68.2,419.6,33.6,1.8,2.5,28.8,0
412202,our favorite pancakes,172.9,6.5,3.8,40.0,493.0,23.4,0.6,3.4,4.5,3
468127,vegetable soup coral tree cafe,143.2,4.2,0.7,0.8,181.4,24.1,5.2,7.3,3.6,3
473688,tator tot casserole,601.2,39.3,13.5,102.8,1355.1,29.5,3.5,2.0,31.9,0
471204,nordstroms tomato basil soup small batch,829.7,68.6,31.2,170.2,470.3,45.8,10.1,24.7,15.0,14
436867,cheese quiche supreme,754.7,60.0,29.6,316.9,770.9,26.6,1.0,3.1,28.0,13
426627,fresh pineapple and lychee chicken empress of china san fran,1448.2,114.0,15.2,109.0,1155.7,74.4,4.2,62.7,38.4,13
253064,pasta e fagioli soup,226.5,4.1,1.5,4.5,432.6,37.2,9.8,8.1,11.4,6
473077,lightenedup banana bread,204.1,9.1,3.7,30.8,166.9,28.0,1.1,14.4,3.4,3
353496,gridiron crab dip,1858.6,138.6,61.5,485.5,7783.4,54.5,2.2,19.0,101.3,12
428376,refrigerator lemonade pie,395.7,16.4,8.0,39.7,224.0,58.3,0.4,49.7,5.8,3
408654,brussels sprouts with onion and mustard seeds,95.4,3.7,0.6,0.4,177.2,13.8,4.5,3.8,4.9,3
462573,scd gluten free cheddar biscuits,763.2,60.8,15.7,174.6,1154.8,41.0,9.8,26.5,23.6,6
448785,authentic homemade flour tortillas,171.5,2.5,0.9,2.0,256.0,32.0,1.1,0.1,4.3,3
474792,california style shrimp amp potato tacos with cilantro crema,578.5,33.2,13.1,190.0,1706.0,47.6,9.7,6.7,27.0,6
474521,simply delicious shrimp and corn chowder,246.6,7.4,3.5,132.4,820.1,20.0,1.4,2.5,24.6,0
436298,strawberry cheesecake oatmeal,369.3,16.0,6.5,31.5,278.6,58.4,9.0,13.6,14.3,6
474766,frittata mamas weeknight special,404.0,27.8,12.3,415.6,610.8,16.9,0.8,2.3,21.1,0
348738,golfers stew,323.1,7.0,3.0,96.8,1118.3,30.8,4.0,8.9,35.6,0
458361,southwest smashed potatoes,181.8,1.0,0.6,3.1,188.0,38.2,3.2,5.2,5.9,3
452100,philly classic new york cheesecake,6318.8,496.6,275.1,2204.8,4823.4,376.1,3.0,310.4,105.8,8
223180,roast cornish game hens with savory fruit stuffing,1276.0,50.7,11.3,623.8,1426.3,61.4,4.7,36.2,138.6,13
471717,sausage and chicken jambalaya stirfry,459.7,19.1,6.4,57.9,780.4,51.1,3.9,6.4,19.9,0
426027,lemon and caraway cake,240.8,10.2,6.1,55.8,50.7,33.8,0.9,16.8,3.9,3
289312,honey ham with asian pears,198.7,3.7,1.0,40.3,1718.0,30.6,2.6,26.8,12.3,3
474846,chili cheese potatoes,666.5,48.2,20.9,186.1,2191.0,15.5,1.2,7.5,42.1,13
474554,red beans poor holler style,298.0,17.6,6.8,16.2,1760.6,25.9,8.4,0.4,9.8,6
473268,chicken burritos,838.1,31.9,15.1,144.8,2121.5,79.3,15.4,4.8,59.4,6
399502,easy microwave chocolate glaze,35.5,1.2,0.7,3.0,10.3,6.3,0.1,5.9,0.1,3
473082,mushroom and barley soup belarus,953.4,89.5,38.6,134.9,83.7,23.8,4.8,3.1,14.4,14
475369,thai shrimp amp potatoes,805.4,66.1,22.4,246.0,1629.4,6.0,0.8,1.0,30.1,13
475727,three cheese rosemary potato pizza,371.1,30.9,16.5,74.2,499.7,3.8,0.7,2.1,19.8,0
208037,cheeseburger spaghetti pie,408.6,20.7,9.2,108.2,996.7,27.4,2.5,4.9,27.3,0
139850,delta zeta party snacks,761.9,34.6,12.7,28.4,1148.6,102.9,4.3,47.9,13.6,14
473423,best big fat chewy chocolate cookies,512.5,25.0,15.1,71.8,199.5,72.4,2.7,49.9,5.0,14
474190,khao suratan rice of the sultans,1145.9,19.5,5.3,130.9,3562.7,180.9,5.9,13.0,55.4,13
453991,mango and cardamom lassi,188.3,4.9,3.0,19.4,133.4,27.5,1.6,19.4,10.2,3
475907,lemony shrimp and potato cakes with tricolor salsa,211.4,9.8,1.5,189.4,1463.0,12.6,2.0,3.8,18.9,0
475629,colorado simply luvs potatoes,886.5,76.8,45.3,202.7,1760.5,31.2,3.3,7.0,24.1,13
442164,spicy lime grilled prawns,36.8,0.4,0.1,30.2,138.0,5.6,1.5,1.7,3.9,3
474515,peanut butter chocolate cake for one,156.3,9.3,2.3,1.5,306.5,16.4,3.6,6.0,7.0,3
357934,beef enchilada lasagna,554.0,25.5,14.5,164.0,1532.2,17.8,2.8,6.1,62.0,0
167976,cheese board corn cherry scones,269.3,13.1,8.0,33.4,200.5,35.5,1.3,13.3,3.5,3
455398,johnny mazetti panama,448.4,19.3,10.9,94.7,1171.9,46.5,4.4,9.3,23.6,0
348367,pizza puff casserole,1009.5,32.7,14.0,219.3,849.3,113.6,5.5,6.5,61.2,13
409718,maple glazed salmon fillets,244.2,7.6,1.4,77.4,191.4,7.1,0.2,6.1,34.8,0
426719,cuban hamburger,376.1,17.0,6.2,51.0,509.6,35.0,2.5,3.3,19.6,3
434353,hgs sassy wonton tacos ww pts,219.9,5.8,1.6,39.2,351.0,25.5,1.4,4.8,15.3,3
238378,broccoli puree with parmesan,126.2,3.9,1.9,9.2,654.5,17.1,1.1,1.7,7.1,3
476377,busy mom tater tot casserole,446.7,27.7,9.3,60.8,1025.3,31.5,4.0,1.7,18.2,0
139016,spicy eggplant and pork hot pot,524.5,38.6,11.6,93.8,749.9,17.8,5.5,6.7,27.1,0
414621,broccoli salad diabetic friendly,219.0,16.4,5.4,24.5,316.0,12.5,0.3,4.5,6.0,3
473895,chicken enchilada chili,396.5,5.8,1.4,94.1,645.4,49.6,16.0,9.2,37.6,6
466244,sourdough pancakes,386.2,9.7,4.0,110.1,1083.4,60.1,1.7,6.5,13.6,0
464147,salmon with crabmeat and rice blend stuffing,684.2,16.1,2.8,138.2,883.1,65.6,1.6,4.2,65.0,0
473344,thick and chewy peanut butter chocolate chip bars,267.0,18.0,8.4,30.7,155.0,25.6,3.0,11.9,6.0,3
420474,grilled pepperoni amp mozzarella cheese pizza sandwich,565.0,44.2,24.8,122.9,1068.0,21.8,1.2,1.1,20.1,0
414080,coq au vin,362.0,20.6,5.1,107.3,519.3,10.2,1.0,2.3,28.0,0
454243,fudgy mocha brownies,87.2,3.9,2.4,15.7,44.0,11.7,0.5,7.8,1.8,3
450701,oatmeal raisin cookies with applesauce,66.8,1.8,0.2,5.2,70.6,11.9,1.2,4.6,1.5,3
353534,ingredient baked spaghetti pie,336.9,13.8,7.0,96.4,653.5,33.4,3.0,6.5,18.6,0
382541,farfalle with tomato herb sauce,1336.1,47.4,14.0,39.3,1406.4,182.4,10.4,13.8,43.5,6
211436,easypeasy shepherds pie,439.8,19.0,8.1,70.0,836.3,45.2,6.5,4.9,22.8,0
442061,mapleglazed barbcue chicken,190.9,3.1,0.7,75.5,462.0,14.3,0.2,12.4,25.3,3
469389,veggie fried rice,359.9,5.8,1.6,135.6,201.7,64.7,4.7,4.5,12.3,3
364636,easy marsala chicken,514.8,10.4,1.7,75.5,490.2,21.7,0.8,3.0,28.9,0
215539,more,506.9,11.2,3.6,41.5,244.8,76.7,11.0,15.4,28.7,6
380373,herbed balsamic chicken with blue cheese,281.2,15.3,5.1,89.7,1181.3,4.4,0.1,3.3,29.3,0
453661,super healthy tuna burgers with lemon garlic mayonnaise,362.3,12.5,2.7,102.4,791.0,26.1,2.6,4.9,35.8,0
467557,stacker tacos,1925.2,155.8,30.6,166.1,1934.6,81.1,10.3,5.0,54.9,13
394479,healthy blueberry and banana cake,297.4,10.9,1.7,47.0,467.6,45.6,2.4,16.5,5.6,3
467294,rigatoni with italian sausage,561.7,13.5,6.5,99.3,789.3,84.8,8.9,3.1,28.7,6
416564,pot roast jardiniere,502.2,16.5,6.6,149.7,855.9,36.9,5.1,4.6,52.9,0
472076,healthy quinoa salad,239.7,10.4,5.2,29.9,440.7,23.8,3.1,2.4,13.7,3
472880,italian country sandwich,524.4,39.9,20.2,121.6,1488.4,19.1,4.4,11.0,24.2,0
464926,easy chili crockpot,427.1,23.6,9.0,102.8,530.5,19.7,5.8,7.3,33.4,0
475466,portuguese potatoes,229.3,7.7,1.1,0.9,61.3,36.8,5.9,6.6,5.6,3
466089,drowning ants,179.1,8.0,5.1,31.9,113.8,19.3,0.4,17.3,8.8,3
466321,sausage and roasted peppers pasta bake,519.8,24.2,11.1,60.2,1583.1,57.5,9.7,10.7,21.0,6
218331,glens avocado and celery salad,223.9,18.4,2.6,1.9,114.4,15.3,6.4,5.4,2.5,3
66803,lassi shake with ice cream,4462.9,456.2,282.8,1682.6,543.3,84.3,1.2,40.7,28.9,12
470837,no cook summer pasta,559.2,26.5,7.3,88.6,269.4,62.7,4.3,6.2,18.9,0
449903,crab burger with herb mayo,1200.8,20.6,3.8,51.5,2818.7,196.5,10.0,14.4,57.1,6
476465,multigrain waffles,192.3,4.5,1.0,49.0,304.7,30.8,2.5,9.9,7.5,3
450555,banana brownies,249.5,10.6,4.3,19.4,348.1,38.5,2.1,22.1,3.5,3
417199,classic green chili stew,366.8,14.4,5.3,82.8,1024.9,32.2,4.4,4.8,28.1,0
223759,tomato gumbo,258.6,15.7,8.3,61.2,1327.3,17.4,3.7,7.3,13.1,0
436925,pizza meatballs,205.8,11.1,4.9,55.3,611.4,12.1,1.9,3.4,14.7,3
461120,cute little egg chicks,131.1,9.3,2.8,192.2,207.1,3.5,0.3,1.1,8.1,3
471377,smokey cheddar and sun dried tomato spread,289.4,24.1,11.7,60.3,610.2,8.5,0.7,3.6,11.1,3
469001,candied canned yams with marshmallows,448.7,6.2,3.7,15.3,90.9,97.3,9.7,26.2,4.5,6
464778,turkish lamb and quince stew avya yahnisi,681.6,42.0,14.9,135.3,446.0,45.6,5.3,8.3,33.3,0
241939,summer everything pasta salad,417.9,34.3,8.4,40.1,1071.6,17.1,1.9,12.1,11.7,3
453853,thermomix minestrone,388.6,25.7,6.7,21.1,419.5,28.7,3.7,9.1,11.0,3
414958,razzle dazzle beef bites,105.4,3.7,1.6,17.6,95.9,14.7,0.7,5.7,3.2,3
436100,georgia peach cobbler,313.2,6.8,1.5,31.4,151.3,61.8,2.9,42.0,4.3,3
477382,crock pot chicken tacos,157.3,3.2,0.7,75.5,526.9,5.3,1.3,2.2,26.2,3
471617,pork chops in a bundle,769.3,21.0,6.8,142.4,514.6,91.2,15.8,14.1,54.7,6
238196,southwest chicken,651.9,32.8,11.9,77.5,1362.3,64.3,5.1,6.6,26.8,0
472445,chipotles barbacoa copycat recipe,362.2,17.6,6.7,149.7,547.4,2.6,0.3,0.2,48.7,0
470507,kapuzta sauerkraut,226.8,17.6,6.2,39.8,1104.4,8.0,2.7,3.2,9.3,3
270045,baked eggplant with pesto parmesan and mozzarella,304.4,17.7,5.6,22.1,476.7,25.0,11.1,11.2,12.6,6
239384,twotone coleslaw light amp tasty,100.0,5.4,0.8,5.6,257.8,12.8,2.7,8.0,1.2,3
461881,ashleys and jojos fried chicken,900.9,59.2,12.3,231.6,1491.0,54.3,1.5,24.0,37.9,13
419315,zucchini cakes,119.4,5.8,1.8,28.8,206.7,11.4,1.1,1.9,5.5,3
472170,mr jims louisiana barbecued shrimp,306.0,24.2,14.7,204.2,1153.0,6.7,0.2,2.3,15.9,0
419167,idas chocolate chip cookies,170.2,8.4,5.0,17.9,116.2,24.4,1.1,16.7,1.7,3
308836,double chocolate bakeshop muffins,1056.8,64.5,38.8,285.7,1038.8,117.8,6.7,73.5,14.2,14
77684,california casserole,447.7,27.9,16.7,79.3,516.8,35.5,1.3,5.9,14.5,0
250034,champagne mustard,534.8,15.7,2.4,223.2,89.6,88.1,3.4,81.9,14.7,14
468894,mile high popovers,176.5,8.4,2.2,97.1,79.2,18.0,0.6,2.2,6.6,3
332500,german apple cake,538.6,27.4,2.5,55.8,265.3,70.5,3.1,47.8,5.6,14
438435,pizza unos deep pan chicago style pizza recipe in,801.2,40.0,12.7,65.8,1302.2,80.0,9.7,4.3,33.1,6
326004,emerils bacon brussels sprouts,491.2,39.5,13.0,57.8,758.3,21.2,6.5,5.2,16.3,0
475939,southern sweet potato salad,458.4,25.5,5.6,22.6,449.9,58.0,5.9,31.1,4.7,3
440713,honey cornbread muffinsthe neelys,187.9,5.8,3.2,44.0,344.2,31.2,1.0,14.2,3.7,3
463130,quinoa with peas and sausage,306.6,11.4,2.4,8.2,799.2,38.0,5.9,4.0,13.2,3
462416,chocolate slim fast slimfast peanut butter smoothie healthy,390.1,24.6,7.2,25.6,378.3,27.2,2.7,4.9,19.6,3
429509,moms seafood pasta salad,108.2,8.0,1.2,6.1,671.7,8.9,0.9,2.9,1.0,3
449765,corn black bean and red onion quesadillas,349.4,13.4,6.5,25.1,514.9,43.6,4.9,1.6,14.8,3
275817,easy strawberry tortillas,625.1,43.0,22.5,110.0,767.8,50.1,3.7,12.5,12.5,14
419715,sarasotas curried apricot shrimp over warm cabbage salad,1034.8,69.8,11.1,217.4,2397.3,70.6,7.0,25.4,36.3,13
467495,garlic bat bites,87.5,7.6,4.4,22.6,112.6,0.9,0.2,0.4,4.2,3
471866,poe dog,681.0,41.0,16.4,86.6,2425.9,54.0,11.3,9.3,27.5,6
368915,chocolate amaretto cheesecake,505.1,37.5,21.3,116.3,412.1,38.2,4.2,23.3,11.9,14
446221,sauteacuteed plantains with sweet spices,138.7,3.5,1.5,5.0,20.7,29.0,2.3,13.5,1.2,3
391685,real gambas pil pil,343.1,28.4,3.9,157.5,710.8,4.6,0.4,1.2,17.7,0
448952,spiced scotch eggs,864.9,67.0,22.2,563.2,1535.1,16.8,3.3,1.5,46.9,13
144206,singaporean fish curry,296.2,11.8,1.6,101.6,787.2,18.4,3.0,11.2,30.4,0
478119,chicken in basil lemon cream,667.0,50.6,17.6,176.0,748.1,14.2,0.8,1.5,36.4,0
465779,tandoori chicken,551.2,36.8,11.4,180.1,776.9,8.2,1.2,4.9,45.4,0
471296,baked honey mustard chicken,307.9,11.7,5.6,95.9,441.8,25.6,1.1,23.8,26.3,0
210953,banana raisin muffins,279.2,10.0,1.5,0.5,313.3,45.9,4.5,18.6,5.0,3
184099,basque chicken and rice,989.1,45.1,11.8,167.6,496.1,89.8,2.1,5.3,50.7,0
463033,meilings yummy thai yellow curry,543.1,25.5,17.5,31.9,792.4,69.4,2.5,55.5,11.2,14
473560,yogurtlu mor lahana salatasi,316.3,28.6,4.6,5.3,2782.0,14.3,3.5,8.1,3.7,0
479756,beef and bean burritos,711.4,29.7,10.6,57.4,1768.4,80.2,7.0,4.6,29.8,6
479204,crispy jalapeno popper dip,180.3,14.3,6.5,35.9,289.7,8.8,0.5,2.5,4.6,3
93561,greekstyle cheese and spinach waffles,633.5,38.7,10.4,128.0,691.8,55.1,1.8,2.4,16.3,0
473438,virgin chocolate chunk brownies with maple amp benton bacon,194.0,10.5,1.9,44.7,151.1,22.6,0.7,17.6,3.4,3
458143,trader joes corn chowder,251.8,9.8,3.0,11.4,842.6,32.8,3.2,5.3,10.8,3
450373,perfect yogurt pancakes,116.4,4.3,2.5,29.1,335.8,15.8,0.5,2.9,3.4,3
164983,lees family diner becky burger copycat,159.4,8.6,4.3,32.2,292.3,9.4,0.4,1.6,10.5,3
476006,mojito chicken breast,300.1,13.4,2.1,72.6,152.8,11.1,3.4,3.0,27.7,0
433018,busch gardens annie grogans irish soda bread,513.1,14.4,3.8,2.4,714.9,88.2,3.2,22.0,9.7,3
475559,strawberry crumb bars,373.8,16.2,9.9,56.2,88.3,54.4,2.1,27.6,4.3,3
292629,lemony couscous,167.5,4.5,0.4,0.6,42.5,26.7,2.6,1.5,5.7,3
480456,dhal soup,241.4,7.1,4.1,16.4,20.6,33.5,13.2,5.2,12.7,6
83932,baked ham with orangemustard glaze,300.9,10.1,3.3,88.6,2650.8,9.7,0.3,8.2,38.4,0
478345,strawberry cannoli,83.4,0.6,0.1,1.1,91.9,17.5,0.8,10.5,2.5,3
332863,boos chili,446.2,14.7,5.3,77.8,1667.0,45.3,10.5,4.8,33.1,6
294462,super simple pantry tilapia,1000.9,18.9,5.5,312.8,3367.2,123.6,8.8,10.5,81.9,13
89444,stirfried noodles with shrimp,516.7,8.8,1.6,261.4,2036.5,67.8,5.0,6.8,40.7,0
307858,mini apple pies,330.0,13.4,8.4,34.9,122.4,54.1,3.8,46.0,0.9,3
283360,the greatest pinto beans,185.5,13.9,4.6,20.6,261.8,9.0,3.0,0.5,6.3,3
451154,grilled chicken teriyaki skewers,192.0,3.1,0.7,75.5,2269.0,9.9,0.3,7.2,29.0,0
480094,hearty beef penne,629.4,31.0,14.3,121.3,1010.6,48.4,7.5,5.9,40.3,6
53284,not your average cinnamon rolls,443.7,19.0,12.0,54.2,334.6,63.2,2.6,28.2,7.0,3
458345,tony chacheres basic cream sauce,728.9,73.3,26.7,88.8,633.1,12.7,0.1,0.4,7.9,14
469799,deviled eggs,110.6,8.1,2.0,188.6,150.2,2.8,0.1,0.8,6.4,3
468593,grilled sirloin steak marsala,933.4,68.1,28.5,231.4,159.9,9.0,1.3,3.3,50.4,13
472986,pork chops with parmesan sauce,386.6,18.3,7.9,140.1,558.8,7.1,0.3,3.5,45.7,0
481041,memphis style popcorn,207.6,20.3,9.3,36.0,1071.1,4.6,0.8,2.4,3.0,3
389893,bbq chicken ranch dip,217.0,15.9,8.1,55.8,399.5,12.9,0.2,9.4,5.8,3
449590,lemon pepper wings,960.4,77.4,29.8,323.2,451.2,0.3,0.1,0.1,62.7,13
478404,easy ground beef mock stroganoff with peas,477.0,23.9,8.7,97.5,1191.4,34.1,5.3,6.8,30.7,0
373906,salada de arroz rice salad portuguese brazil,381.9,15.1,2.8,210.9,1016.1,43.9,6.0,7.9,18.1,0
476269,chili bacon nachos for two,1242.8,101.7,25.7,105.2,1386.8,62.2,15.9,7.7,30.1,6
463573,mediterranean cod,250.1,11.2,1.6,76.8,161.8,3.7,1.2,1.9,32.5,0
477379,aarsirsquos ultimate hariyali chicken tikka,192.7,9.4,2.6,61.9,72.0,5.4,2.0,0.8,21.5,3
304944,broccoli salad,451.6,31.5,5.7,22.8,406.8,40.2,5.1,23.5,8.2,3
278682,classic hash browns homemade,100.0,4.7,0.9,46.5,312.7,12.0,1.6,1.3,3.0,3
441210,kjons tripe creole,537.8,21.3,9.8,323.8,6797.7,32.7,7.5,13.3,43.0,13
17545,ham amp cheese amp onion mashed potatoes,269.8,18.0,10.2,69.5,350.1,14.5,1.3,1.7,12.7,3
467626,kaylenes prawn skewers,193.7,5.7,0.7,283.5,1274.4,3.1,0.3,0.1,30.8,0
475858,bacon cheddar popovers,156.5,7.8,4.0,64.6,169.1,13.9,0.5,0.2,7.3,3
480308,spring lettuces with avocado dressing and pistachios,158.7,12.4,1.8,1.2,268.9,10.2,5.2,3.0,4.8,3
295455,whole wheat banana bread,2576.0,105.1,15.9,372.0,2891.1,390.6,28.2,229.8,44.7,7
395515,focaccia flat bread homemade bread machine,186.5,6.1,2.5,9.6,238.3,28.6,1.1,4.3,4.2,3
466035,corn with limesage butter,105.1,11.6,7.3,30.5,101.5,0.8,0.3,0.1,0.2,3
66600,firecracker burgers,356.4,25.6,12.0,102.1,712.9,1.9,0.4,1.2,28.3,0
481724,chickpea cakes with tomato jam,133.8,2.8,0.4,11.6,409.5,24.1,3.4,7.4,4.5,3
479053,texmex cobb salad,149.0,2.0,0.9,11.0,386.8,22.2,5.8,2.0,12.9,3
225526,doreens savoury puffs,130.8,10.0,1.5,31.0,266.4,8.3,0.3,0.1,2.1,3
285586,lobster bisque,319.1,23.1,14.2,147.9,537.3,10.2,0.2,0.4,14.7,0
453051,saffron chili chicken,153.0,6.2,1.2,36.3,160.6,13.5,2.4,6.4,11.4,3
483190,white beans a la basque,724.7,31.5,9.1,43.9,746.1,73.0,17.8,3.8,39.6,6
468954,chicken with vinegar mark bittman,316.8,23.8,5.8,85.0,85.3,0.6,0.2,0.1,21.2,3
242875,simple basic unbaked cheesecake with variations,472.7,39.7,22.5,118.4,352.7,25.9,0.4,13.9,5.0,3
462613,spanish pork with applecitrus salsa,240.1,11.1,2.3,73.7,405.7,11.2,2.3,7.6,24.0,3
312180,tv snack,3365.0,165.9,46.2,122.0,7580.4,406.1,38.6,28.2,96.5,7
483262,chambord black raspberry brownies,341.7,20.7,5.3,31.0,365.0,40.1,1.9,24.0,4.2,3
460550,popcorn nibble mix,140.6,4.0,1.8,1.9,23.0,26.7,3.1,22.8,2.2,3
389829,frugal gourmets beef in burgundy,473.2,22.3,11.6,143.4,545.5,12.6,1.0,1.7,41.4,0
484525,crockpot french herbed chicken,880.1,57.6,15.9,248.6,265.8,11.2,1.5,3.0,60.0,13
482844,spanish garlic lemon chicken pollo con ajo y limon,279.4,15.7,2.4,5.1,249.7,15.4,0.7,3.9,5.5,3
421390,penne pasta with black beans,608.0,17.8,6.7,25.1,162.6,94.2,18.0,4.6,21.6,6
483847,sweetwater ranch spice cake,367.8,13.2,5.7,49.0,347.7,58.5,1.4,37.2,5.2,3
484111,vegemite downunder,416.0,19.8,9.4,396.3,1386.8,30.1,2.4,5.2,28.4,0
315700,gyro burgers with tzatziki sauce,384.9,17.9,8.1,105.5,396.5,20.7,1.8,3.6,34.0,0
483942,xochipillis chicken under a brick,690.0,56.0,11.9,124.8,1294.4,16.8,10.6,3.3,33.0,6
481793,wildfire chicken salad,843.6,46.0,13.2,57.5,1977.7,92.9,14.6,40.6,22.2,6
482592,new zealands maple and orange crecircpes,372.6,10.5,5.7,116.6,121.4,60.9,1.7,29.6,9.4,3
449599,oven fried italian chicken,814.5,59.4,26.0,227.3,779.9,20.9,1.5,2.0,47.4,13
101565,sweet and sour chicken,846.0,50.3,12.9,212.8,931.1,44.4,0.7,26.9,53.7,13
484142,chicken and sweet potatoes casserole,569.6,31.4,15.1,132.8,951.0,31.0,5.1,9.2,39.8,0
479696,grilled swai,201.7,12.6,5.1,77.6,287.4,4.0,0.2,1.5,17.5,3
384374,filet sorrentino,1053.0,57.6,22.6,178.0,481.9,19.8,4.3,7.0,37.4,13
482296,pot roast of lamb,1005.7,70.1,30.9,232.2,909.5,35.1,5.1,6.6,56.9,13
481972,indian banana lassi shake,561.8,22.9,14.2,89.9,223.2,78.3,4.1,62.2,14.5,14
427003,braised celery irish,125.0,8.6,4.5,20.1,282.6,8.7,2.4,4.5,3.5,3
484053,australian style hamburger,842.3,48.5,21.3,260.5,1124.7,72.3,8.2,24.6,31.8,13
222882,spicy ham and cheese casserole,399.8,11.1,3.3,59.1,2257.9,43.5,4.9,3.3,31.0,0
481970,indian cold coffee shake,433.5,23.4,14.5,92.2,234.2,43.5,0.9,29.1,12.6,3
481719,nanas burgundy beef,757.8,35.9,13.0,183.7,1371.0,18.8,2.5,6.6,57.6,13
433302,barley over the border fajitas,532.9,25.6,6.0,119.5,937.0,25.2,3.0,4.6,48.5,0
481910,not so sweet amp sour pork with udon noodles clean eating,603.5,14.8,3.7,68.8,2420.1,79.6,5.2,7.4,36.1,0
483819,chicken or shrimp biryani,332.2,7.1,1.3,36.3,353.2,46.1,4.5,4.3,20.3,3
424947,watercress amp cheese tartlets,476.2,37.8,23.9,107.5,515.9,20.7,0.8,1.1,14.2,0
328327,chili beef noodle skillet,409.6,21.0,8.5,108.5,221.9,26.4,2.8,3.9,28.1,0
242985,creamy seafood lasagna,551.4,28.2,16.8,241.4,1766.9,23.8,1.1,7.4,49.5,13
448691,spiced pudding cake,291.8,9.8,6.0,36.8,263.2,49.4,0.8,28.7,2.7,3
481973,jeera rice,267.0,10.0,4.7,16.4,33.6,40.2,2.4,1.8,4.8,3
484924,tandoori chicken,146.7,13.9,8.6,41.1,388.7,4.9,0.8,1.4,1.8,3
485093,colcannon mashed potatoes with cabbage,264.2,8.5,5.2,22.2,587.7,43.3,7.0,4.4,6.1,3
481905,dees horseradish instant potatoes,191.7,10.9,6.7,31.3,126.5,20.3,1.6,1.5,4.1,3
164059,west meets east indian guacamole,411.6,35.6,5.2,0.6,622.6,25.2,16.6,4.6,6.8,6
471689,kippers sandwich for dictated by tasty dish,357.0,10.9,6.3,29.4,442.2,53.2,1.6,21.7,10.9,3
484102,chocolate hedgehog slice,224.9,10.1,5.3,37.5,157.4,33.4,0.9,24.8,2.3,3
332715,grilled chicken with herbs,232.4,12.0,1.9,72.6,139.5,4.6,0.3,3.2,24.5,3
474242,joes maryland shrimp bisque,438.5,29.5,17.8,208.6,935.2,12.4,0.1,1.0,20.2,0
464322,sticky date cupcakes with caramel icing,224.9,8.9,5.4,43.5,217.3,35.6,1.1,26.2,2.1,3
468808,sweet and sour pork,358.7,9.9,1.8,73.7,217.2,42.2,2.8,23.3,25.1,3
477353,pierogie casserole,1095.0,56.2,35.4,161.4,1481.1,120.4,9.7,12.0,29.0,6
253753,blueberrycrunch coffee cake,320.9,16.6,8.9,67.0,181.9,39.6,1.6,19.0,4.6,3
483606,grilled tandoori lamb meatballs,521.1,37.1,15.8,154.1,221.3,17.4,2.8,4.1,29.2,0
402172,camaron rebosado prawns in batter,240.8,3.6,0.9,235.9,680.3,31.2,0.3,0.4,18.7,0
486797,crispy ranch fries,280.0,12.3,2.2,5.1,790.0,41.2,2.5,6.8,3.3,3
370340,state fair winner caramel pecan rolls,1644.4,132.5,56.6,263.9,1353.8,120.3,8.4,99.4,10.0,13
